City,State,Univ_Id,Address_Id
Concord,CA,382258,1946
Brooklyn,NY,383765,1947
Houston,TX,383792,1948
Middleburg Heights,OH,390905,1949
Detroit,MI,391005,1950
Fresno,CA,397942,1951
Winter Park,FL,386472,1952
Encino,CA,384245,1953
Pompano Beach,FL,387925,1954
Normal,IL,384342,1955
Melbourne,FL,385132,1956
Joshua Tree,CA,395362,1957
Heath,OH,405012,1958
Elmira,NY,406325,1959
Robinson,IL,403478,1960
Lewisburg,PA,406422,1961
Tempe,AZ,404055,1962
Denver,CO,404912,1963
Bayamon,PR,404222,1964
Largo,FL,404338,1965
Paramus,NJ,407425,1966
Miami,FL,409032,1967
Lafayette,LA,407142,1968
Shelby,OH,407522,1969
Pharr,TX,408385,1970
Boardman,OH,407568,1971
Warren,OH,407595,1972
McAllen,TX,409315,1973
Omaha,NE,407355,1974
Athens,GA,408862,1975
Federal Way,WA,407708,1976
Ashwaubenon,WI,407735,1977
Lebanon,OH,407832,1978
West Covina,CA,413802,1979
Seaside,CA,409698,1980
Billerica,MA,412535,1981
Marietta,GA,413945,1982
Raleigh,NC,413972,1983
New York,NY,414595,1984
Fort Wayne,IN,414878,1985
Reynoldsville,PA,418445,1986
Saint Robert,MO,417725,1987
Columbus,GA,419235,1988
Aguadilla,PR,418782,1989
Caguas,PR,419712,1990
Mountain Home,AR,420538,1991
Santa Ana,CA,420608,1992
Richmond,VA,427982,1993
Raleigh,NC,421832,1994
Bayamon,PR,428055,1995
Jersey City,NJ,421878,1996
Newport,OR,423652,1997
Long Beach,CA,428125,1998
Cadillac,MI,421665,1999
Glendale,AZ,421708,2000
Klamath Falls,OR,428392,2001
Santa Fe,NM,245652,2002
Keene,NH,245865,2003
Ponce,PR,243072,2004
Fairfield,OH,250902,2005
Houston,TX,249238,2006
Louisville,KY,248305,2007
Columbia,SC,251312,2008
Rockford,IL,260965,2009
Leroy,WV,364575,2010
Anaheim,CA,262402,2011
Ann Arbor,MI,261685,2012
Brunswick,OH,363882,2013
Medford,MA,362782,2014
Chandler,AZ,364025,2015
Waynesville,MO,365505,2016
Ardmore,OK,365198,2017
Mobile,AL,366535,2018
Monroe,LA,366155,2019
Santa Fe,NM,366605,2020
Williamsport,PA,366252,2021
Tampa,FL,367875,2022
Wheeling,IL,369455,2023
Springfield,IL,367972,2024
Pleasant Gap,PA,369668,2025
Houston,TX,369695,2026
Garden Grove,CA,368832,2027
Solon,OH,369905,2028
Mobile,AL,371052,2029
Merritt Island,FL,372462,2030
Malden,MA,373678,2031
Bethel,OH,375568,2032
Clearwater,FL,372718,2033
Freehold,NJ,374592,2034
Honolulu,HI,372958,2035
Orchard Park,NY,374972,2036
Bettendorf,IA,373085,2037
Virginia Beach,VA,377485,2038
Houston,TX,379782,2039
Bothell,WA,377555,2040
Arroyo,PR,376242,2041
Mayaguez,PR,376288,2042
Cloquet,MN,380368,2043
Aguadilla,PR,376385,2044
Provo,UT,380438,2045
Abilene,TX,377315,2046
Richardson,TX,377342,2047
Salinas,CA,378105,2048
Cleveland,TN,404718,2049
Westminster,MD,405872,2050
Bedford,TX,417752,2051
Newark,OH,418205,2052
Irwindale,CA,416458,2053
Plattsburgh,NY,417868,2054
Madison,AL,417008,2055
Visalia,CA,417062,2056
Goshen,NY,417992,2057
Kirksville,MO,417628,2058
Miami,FL,417318,2059
Ford City,PA,418515,2060
Brentwood,NY,418065,2061
Grand Prairie,TX,418968,2062
Towanda,PA,418588,2063
Honolulu,HI,420042,2064
Hazle TWP.,PA,418612,2065
West Mifflin,PA,418658,2066
Isabela,PR,420255,2067
Aguada,PR,418755,2068
Paterson,NJ,186034,2069
Princeton,NJ,186131,2070
Mount Laurel,NJ,183877,2071
Mahwah,NJ,186201,2072
Perth Amboy,NJ,186274,2073
Hackettstown,NJ,183974,2074
Camden,NJ,186371,2075
Alamogordo,NM,187994,2076
Alfred,NY,188641,2077
South Orange,NJ,186584,2078
Hoboken,NJ,186867,2079
Las Vegas,NM,187897,2080
Grants,NM,188021,2081
Brooklyn,NY,189264,2082
Socorro,NM,187967,2083
Wayne,NJ,187444,2084
New York,NY,188687,2085
New York,NY,188854,2086
New York,NY,189097,2087
Ewing,NJ,187134,2088
Plainfield,NJ,185651,2089
Tucumcari,NM,188261,2090
Jefferson,OH,201131,2091
Goldsboro,NC,199892,2092
Canton,OH,201177,2093
Morganton,NC,199908,2094
Bismarck,ND,200387,2095
Saint Martin,OH,201751,2096
Belcourt,ND,200527,2097
Cincinnati,OH,201821,2098
Cullowhee,NC,200004,2099
Sylvania,OH,203757,2100
Cincinnati,OH,203234,2101
Cincinnati,OH,201867,2102
Defiance,OH,202514,2103
Steubenville,OH,203331,2104
Marion,OH,203881,2105
Ashtabula,OH,203447,2106
Delaware,OH,203997,2107
Circleville,OH,201964,2108
Oxford,OH,204024,2109
Cincinnati,OH,204121,2110
Cleveland,OH,202134,2111
Mount Vernon,OH,204194,2112
Canton,OH,204334,2113
Steubenville,OH,205957,2114
Lorain,OH,204431,2115
Fremont,OH,206011,2116
Kettering,OH,205391,2117
Rootstown,OH,204477,2118
Oberlin,OH,204501,2119
Columbus,OH,204617,2120
North Canton,OH,206437,2121
Edmond,OK,206941,2122
Tulsa,OK,207971,2123
Muskogee,OK,208017,2124
Ada,OK,207041,2125
Woodward,OK,208044,2126
Dayton,OH,206604,2127
Enid,OK,207087,2128
Portland,OR,208187,2129
Okmulgee,OK,207564,2130
Tulsa,OK,207254,2131
Ambler,PA,210784,2132
Portland,OR,210304,2133
Salem,OR,210331,2134
South Abington Township,PA,211024,2135
Salem,OR,210401,2136
Eugene,OR,209551,2137
Hazleton,PA,210474,2138
Reading,PA,210571,2139
Salem,OR,209694,2140
Newtown,PA,211307,2141
Allentown,PA,210711,2142
Portland,OR,209807,2143
Albany,OR,209074,2144
Saint Benedict,OR,209241,2145
Portland,OR,209287,2146
York,PA,212267,2147
Media,PA,211927,2148
California,PA,211361,2149
Doylestown,PA,211981,2150
Lawrenceville,GA,212337,2151
Summerdale,PA,211477,2152
Philadelphia,PA,212984,2153
Lancaster,PA,212577,2154
Erie,PA,212601,2155
Clarion,PA,211644,2156
Gettysburg,PA,212674,2157
Erie,PA,213181,2158
Bethlehem,PA,214157,2159
Wilkes-Barre,PA,213321,2160
Reading,PA,214704,2161
Philadelphia,PA,213367,2162
Elkins Park,PA,214564,2163
University Park,PA,214777,2164
Gettysburg,PA,213631,2165
Annville,PA,213507,2166
Abington,PA,214801,2167
Wyomissing,PA,213534,2168
Sharon,PA,214634,2169
Pittsburgh,PA,213914,2170
Erie,PA,213987,2171
Millersville,PA,214041,2172
Chesapeake,OH,203614,2173
Chicago,IL,144005,2174
Lewiston,ID,142328,2175
Glen Ellyn,IL,144865,2176
Carlinville,IL,143288,2177
Charleston,IL,144892,2178
Chicago,IL,144175,2179
Peoria,IL,143358,2180
North Chicago,IL,145558,2181
Malta,IL,146418,2182
Chicago,IL,145628,2183
Peoria,IL,147165,2184
Grayslake,IL,146472,2185
East Peoria,IL,145682,2186
Palos Hills,IL,147378,2187
Joliet,IL,148098,2188
Romeoville,IL,146612,2189
Carterville,IL,146205,2190
Indianapolis,IN,150215,2191
Peoria,IL,148575,2192
Fort Wayne,IN,150288,2193
Schererville,IN,150428,2194
South Holland,IL,149365,2195
Palos Heights,IL,149505,2196
Richmond,IN,150455,2197
Dixon,IL,148672,2198
Fort Wayne,IN,151102,2199
Mundelein,IL,148885,2200
Goshen,IN,150668,2201
Terre Haute,IN,150765,2202
Mishawaka,IN,150145,2203
Sioux City,IA,152992,2204
Terre Haute,IN,152318,2205
Pella,IA,153108,2206
Elkhart,IN,151865,2207
South Bend,IN,151342,2208
Vincennes,IN,152628,2209
Dubuque,IA,153278,2210
Dubuque,IA,153302,2211
Richmond,IN,151388,2212
Fort Wayne,IN,151458,2213
Indianapolis,IN,151652,2214
Des Moines,IA,153375,2215
Cedar Rapids,IA,153418,2216
Davenport,IA,154448,2217
Marshalltown,IA,153922,2218
Ottumwa,IA,153472,2219
Coffeyville,KS,154925,2220
San Diego,CA,154022,2221
Des Moines,IA,153588,2222
Arkansas City,KS,154952,2223
Ottumwa,IA,154165,2224
Fort Scott,KS,155098,2225
Sioux City,IA,154262,2226
Davenport,IA,154332,2227
Fort Dodge,IA,153782,2228
Dubuque,IA,153825,2229
Pratt,KS,155715,2230
Leavenworth,KS,155812,2231
Campbellsville,KY,156365,2232
Lexington,KY,156392,2233
Liberal,KS,155858,2234
Frankfort,KY,157058,2235
Lexington,KY,157085,2236
Topeka,KS,156082,2237
Elizabethtown,KY,156648,2238
Florence,KY,157438,2239
Alexandria,LA,158088,2240
Pikeville,KY,157535,2241
Pineville,LA,159568,2242
Arundel,ME,161208,2243
New Orleans,LA,160755,2244
Slidell,LA,160445,2245
Houma,LA,160472,2246
New Orleans,LA,159948,2247
Bangor,ME,160995,2248
Hammond,LA,160612,2249
Norwich,CT,129808,2250
Branford,CT,129002,2251
Somers,CT,129932,2252
Denver,CO,127565,2253
Willimantic,CT,129215,2254
Fairfield,CT,129242,2255
Sterling,CO,127732,2256
Hartford,CT,129428,2257
La Junta,CO,127778,2258
West Hartford,CT,129482,2259
West Hartford,CT,129525,2260
Grand Junction,CO,128188,2261
Trinidad,CO,128258,2262
USAF Academy,CO,128328,2263
New Haven,CT,128498,2264
Miami,FL,132842,2265
Graceville,FL,132408,2266
Royal Palm Beach,FL,133465,2267
Saint Petersburg,FL,133492,2268
Fort Myers,FL,133508,2269
Jacksonville,FL,133702,2270
Jacksonville,FL,133845,2271
Lakeland,FL,135522,2272
Fort Pierce,FL,134608,2273
Orlando,FL,133872,2274
Madison,FL,136145,2275
Jacksonville,FL,136172,2276
Fort Lauderdale,FL,136215,2277
Orlando,FL,134112,2278
Mount Vernon,GA,139205,2279
Panama City,FL,137865,2280
Trinity,FL,137962,2281
Sarasota,FL,138132,2282
Hollywood,FL,137245,2283
Avon Park,FL,137315,2284
Atlanta,GA,138938,2285
Winter Garden,FL,138372,2286
Atlanta,GA,139658,2287
Winter Park,FL,138488,2288
Atlanta,GA,139755,2289
Hilo,HI,141565,2290
Honolulu,HI,141608,2291
Rome,GA,140988,2292
Atlanta,GA,141015,2293
Clarkesville,GA,140678,2294
Lihue,HI,141802,2295
Demorest,GA,140818,2296
Honolulu,HI,141945,2297
Lawrenceville,GA,140012,2298
Waleska,GA,140872,2299
Macon,GA,141325,2300
Boise,ID,142115,2301
Philadelphia,PA,216311,2302
Los Angeles,CA,411684,2303
Boulder,CO,436261,2304
Groton,CT,436827,2305
Fort Wayne,IN,437857,2306
Chandler,AZ,436614,2307
Rancho Cucamonga,CA,438504,2308
Murray,UT,438151,2309
Carolina,PR,438337,2310
Lewisburg,PA,438221,2311
Washington,DC,131405,2312
Trevose,PA,443784,2313
Sunbury,PA,443377,2314
Cranston,RI,443641,2315
South Point,OH,206154,2316
Los Angeles,CA,447731,2317
Lincoln,NE,448284,2318
Hattiesburg,MS,448017,2319
Sacramento,CA,447777,2320
Belleville,NJ,448354,2321
Las Vegas,NV,448044,2322
Sunnyvale,CA,447801,2323
New York,NY,448071,2324
Renton,WA,449074,2325
Tulsa,OK,448424,2326
Coamo,PR,448707,2327
Cary,NC,449117,2328
Fort Collins,CO,448761,2329
Lemoore,CA,448594,2330
Bronx,NY,449311,2331
Albany,NY,448974,2332
Lynchburg,VA,234137,2333
Lafayette,LA,434061,2334
Claremont,CA,440031,2335
Bloomfield,NJ,446224,2336
Sarasota,FL,13508107,2337
Maitland,FL,38561901,2338
Dallas,TX,44098901,2339
Houston,TX,44098904,2340
Richland,WA,23693903,2341
Bridgton,ME,18303501,2342
White Plains,NY,18922801,2343
Schaumburg,IL,445027,2344
Shelton,CT,445911,2345
Chicago,IL,445957,2346
Port Saint Lucie,FL,445744,2347
Alton,IL,446084,2348
Spartanburg,SC,445841,2349
Spring Hill,FL,446127,2350
Ormond Beach,FL,447014,2351
Martinsburg,WV,446774,2352
Skokie,IL,446251,2353
Overland,MO,446534,2354
Irvine,CA,446561,2355
Monroe,NY,446604,2356
Capitol Heights,MD,446394,2357
Logan,UT,446677,2358
Dothan,AL,10236803,2359
Layton,UT,447421,2360
West Monroe,LA,447467,2361
Houston,TX,447591,2362
Port St Lucie,FL,13508111,2363
Miami,FL,40884401,2364
Hudson,NH,183035,2365
King of Prussia,PA,215044,2366
Warren,MI,16947903,2367
Philadelphia,PA,21078401,2368
Holland,MI,16947909,2369
Perkasie,PA,21130701,2370
Altoona,PA,21608301,2371
St. Helena,CA,19050301,2372
New York,NY,19457801,2373
Moorhead,MN,17355902,2374
Los Angeles,CA,20627901,2375
Milpitas,CA,21036801,2376
San Antonio,TX,439507,2377
Houma,LA,439844,2378
Seattle,WA,439914,2379
Baton Rouge,LA,440271,2380
Lebanon,NH,440004,2381
Southlake,TX,439701,2382
Sarasota,FL,439394,2383
Marlboro,VT,440411,2384
Sacramento,CA,439747,2385
Kennesaw,GA,440101,2386
Miami,FL,439774,2387
Rochester,NY,439817,2388
Lafayette,LA,439491,2389
Manati,PR,440651,2390
Gonzales,LA,436304,2391
Newport,RI,437237,2392
Newark,NJ,440794,2393
Mooresville,NC,442611,2394
Santa Fe Springs,CA,443207,2395
Albuquerque,NM,442967,2396
Palm Desert,CA,442657,2397
Margate,FL,443234,2398
North Charleston,SC,443261,2399
Dayton,OH,444051,2400
Chicago,IL,409254,2401
Daytona Beach,FL,426314,2402
Caguas,PR,438984,2403
Hattiesburg,MS,438674,2404
Mill Creek,PA,440217,2405
Chicago,IL,244561,2406
Caguas,PR,376321,2407
North Platte,NE,181312,2408
Jamaica,NY,415987,2409
Barrow,AK,434584,2410
El Cajon,CA,117575,2411
Plainwell,MI,172422,2412
Harrison,NY,193122,2413
Starke,FL,132675,2414
Crookston,MN,174075,2415
Minneapolis,MN,173045,2416
Hibbing,MN,173735,2417
Saint Joseph,MI,172495,2418
Bemidji,MN,173115,2419
Troy,MI,172608,2420
Grand Rapids,MN,173805,2421
Detroit,MI,172635,2422
Saint Paul,MN,173902,2423
Moorhead,MN,174358,2424
Northfield,MN,173258,2425
Roseville,MN,174385,2426
Saint Paul,MN,173328,2427
Bloomington,MN,174428,2428
New Ulm,MN,173452,2429
White Bear Lake,MN,175315,2430
Saint Bonifacius,MN,174862,2431
Jackson,MS,175528,2432
Moorhead,MS,176008,2433
Marshall,MN,175078,2434
Columbus,MS,176035,2435
Scooba,MS,175652,2436
Ripley,MS,175698,2437
Laurel,MS,176062,2438
Cape Girardeau,MO,176798,2439
Hattiesburg,MS,176372,2440
Warrensburg,MO,176965,2441
Columbia,MO,177685,2442
Grand Island,NE,180902,2443
Chadron,NE,180948,2444
Omaha,NE,181428,2445
Berlin,NH,183105,2446
Lincoln,NE,181242,2447
Lincoln,NE,181738,2448
Hudson,NH,182652,2449
Manchester,NH,183132,2450
Somersworth,NH,182722,2451
Portsmouth,NH,183202,2452
Rindge,NH,182795,2453
Nashua,NH,183248,2454
West Long Branch,NJ,185572,2455
Glassboro,NJ,184782,2456
New Brunswick,NJ,185758,2457
ERIAL,NJ,184278,2458
Newark,NJ,185828,2459
Jersey City,NJ,184995,2460
Bloomfield,NJ,183822,2461
Princeton,NJ,186122,2462
Lodi,NJ,184612,2463
Morristown,NJ,186618,2464
Brooklyn,NY,188942,2465
New York,NY,189015,2466
Annandale-On-Hudson,NY,189088,2467
New York,NY,189228,2468
Gallup,NM,187958,2469
Espanola,NM,188058,2470
Amherst,NY,190725,2471
New York,NY,190008,2472
New York,NY,190512,2473
Bronxville,NY,190248,2474
Ithaca,NY,190415,2475
Staten Island,NY,190558,2476
Bronx,NY,190585,2477
Long Island City,NY,190628,2478
Brooklyn,NY,190655,2479
Long Island City,NY,190682,2480
Ithaca,NY,191968,2481
New York,NY,192688,2482
Clinton,NY,191515,2483
Watertown,NY,192022,2484
Schenectady,NY,193265,2485
Herkimer,NY,191612,2486
Ossining,NY,192165,2487
Rockville Centre,NY,193292,2488
Patchogue,NY,195562,2489
Long Island City,NY,193858,2490
Troy,NY,195128,2491
Rochester,NY,195155,2492
Saranac Lake,NY,194028,2493
Loch Sheldrake,NY,195988,2494
Schenectady,NY,195322,2495
Canton,NY,196015,2496
New York,NY,197708,2497
Farmingdale,NY,196042,2498
Buffalo,NY,197142,2499
New York,NY,196468,2500
Dryden,NY,196565,2501
Buffalo,NY,196088,2502
New York,NY,196592,2503
White Plains,NY,197285,2504
Utica,NY,196112,2505
Fredonia,NY,196158,2506
Wilmington,NC,199218,2507
Raleigh,NC,199272,2508
Montreat,NC,199032,2509
Wilmington,NC,199078,2510
Elizabeth City,NC,199458,2511
Davidson,NC,198385,2512
Greensboro,NC,199102,2513
Wentworth,NC,199485,2514
Durham,NC,198455,2515
Greensboro,NC,199148,2516
Banner Elk,NC,198808,2517
Hickory,NC,198835,2518
Salisbury,NC,198862,2519
Williamston,NC,198905,2520
Bismarck,ND,200554,2521
Laurinburg,NC,199698,2522
Bluffton,OH,201371,2523
Cincinnati,OH,200624,2524
Whiteville,NC,199722,2525
Wright-Patterson AFB,OH,200697,2526
Bowling Green,OH,201441,2527
Bismarck,ND,200217,2528
Dobson,NC,199768,2529
Murphy,NC,199795,2530
Henderson,NC,199838,2531
Lima,OH,201034,2532
Cincinnati,OH,201061,2533
Bottineau,ND,200314,2534
Swannanoa,NC,199865,2535
Keene,NH,182892,2536
Suffern,NY,195058,2537
West Seneca,NY,194435,2538
Lawrence,NY,195438,2539
Syracuse,NY,194222,2540
Brooklyn,NY,194578,2541
Rochester,NY,194958,2542
Kew Gardens,NY,197692,2543
Brooklyn,NY,197018,2544
Monsey,NY,197735,2545
Utica,NY,197045,2546
Hudson,NC,198118,2547
Oneonta,NY,196185,2548
New York,NY,196228,2549
Brooklyn,NY,196255,2550
Winston-Salem,NC,198552,2551
Salisbury,NC,198215,2552
Wilmington,NC,198978,2553
Wilson,NC,199005,2554
Charlotte,NC,199412,2555
Greensboro,NC,198598,2556
Jamestown,NC,198622,2557
Raleigh,NC,199582,2558
Clyde,NC,198668,2559
Clinton,NC,199625,2560
High Point,NC,198695,2561
Ashland,OH,201104,2562
Cedarville,OH,201654,2563
Williston,ND,200341,2564
Independence,OH,201681,2565
Ellendale,ND,200484,2566
Wingate,NC,199962,2567
Milan,OH,202657,2568
Columbus,OH,202161,2569
New Concord,OH,204264,2570
Warren,OH,203474,2571
Cleveland,OH,202684,2572
Kent,OH,203517,2573
Kettering,OH,203544,2574
New York,NY,203067,2575
Wickliffe,OH,205124,2576
Maumee,OH,205887,2577
Athens,OH,204857,2578
East Liverpool,OH,204884,2579
North Canton,OH,205841,2580
Lima,OH,204671,2581
Brecksville,OH,204981,2582
Toledo,OH,206084,2583
Columbus,OH,205027,2584
Maumee,OH,205054,2585
Marion,OH,206181,2586
Lima,OH,204714,2587
Piqua,OH,206321,2588
Lakewood,OH,206394,2589
Lawton,OK,206914,2590
Goodwell,OK,207351,2591
Wilberforce,OH,206491,2592
Wilmington,OH,206507,2593
Melrose Park,PA,212771,2594
Pittsburgh,PA,211431,2595
Haverford,PA,212911,2596
Reading,PA,212391,2597
Philadelphia,PA,212054,2598
Erie,PA,212434,2599
Immaculata,PA,213011,2600
Elizabethtown,PA,212197,2601
Blue Bell,PA,214111,2602
Huntingdon,PA,213251,2603
Media,PA,214731,2604
Erie,PA,214591,2605
Lansdale,PA,213491,2606
Malvern,PA,214607,2607
Jenkintown,PA,213774,2608
Bristol,PA,214944,2609
Philadelphia,PA,214971,2610
Langhorne,PA,215114,2611
Pittsburgh,PA,216074,2612
Rosemont,PA,215691,2613
Johnstown,PA,215284,2614
Waynesburg,PA,216694,2615
West Mifflin,PA,215381,2616
New Wilmington,PA,216807,2617
Columbia,SC,217934,2618
Spartanburg,SC,217961,2619
Columbia,SC,217624,2620
Bluffton,SC,218654,2621
Florence,SC,218061,2622
Spartanburg,SC,218751,2623
Spartanburg,SC,218821,2624
Sumter,SC,218867,2625
Charleston,SC,218894,2626
Murfreesboro,TN,220491,2627
Covington,TN,219921,2628
Mission,SD,219374,2629
Rapid City,SD,219037,2630
Harrogate,TN,220631,2631
Dyersburg,TN,220057,2632
Pulaski,TN,220701,2633
Mitchell,SD,219091,2634
Milan,TN,219587,2635
Elizabethton,TN,220127,2636
Nashville,TN,220181,2637
Harriman,TN,220251,2638
Hohenwald,TN,220321,2639
Shelbyville,TN,221494,2640
Crossville,TN,221591,2641
McMinnville,TN,221607,2642
Whiteville,TN,221634,2643
San Angelo,TX,222831,2644
Arlington,TX,222877,2645
Collegedale,TN,221661,2646
Madison,TN,221157,2647
Nashville,TN,221184,2648
Athens,TN,221731,2649
Paris,TN,221281,2650
Austin,TX,223001,2651
Memphis,TN,221351,2652
Jackson,TN,221971,2653
Harriman,TN,221397,2654
Cookeville,TN,221847,2655
Alvin,TX,222567,2656
Galveston,TX,224961,2657
Dallas,TX,225991,2658
Dallas,TX,224244,2659
Dallas,TX,224271,2660
Johnstown,PA,414911,2661
West Plains,MO,417637,2662
Clarksburg,WV,419031,2663
Downingtown,PA,418427,2664
Johnstown,PA,418454,2665
Lewistown,PA,418481,2666
Sandersville,GA,420431,2667
Kissimmee,FL,427991,2668
Midwest City,OK,431017,2669
Williamsville,NY,431071,2670
Monroeville,PA,430227,2671
Clovis,CA,431141,2672
Bristol,CT,431187,2673
Broomall,PA,430971,2674
Garland,TX,431284,2675
Kansas,OK,432074,2676
Rock Hill,SC,432117,2677
Wilmington,DE,432524,2678
Ontario,CA,432384,2679
Fairfield,AL,101675,2680
Troy,AL,102368,2681
Daphne,AL,102395,2682
Hanceville,AL,101295,2683
Birmingham,AL,101365,2684
Montgomery,AL,101435,2685
Athens,AL,100812,2686
Vancouver,WA,102845,2687
Batesville,AR,106342,2688
Tucson,AZ,105525,2689
Pine Bluff,AR,106412,2690
Phoenix,AZ,105145,2691
Jonesboro,AR,106458,2692
Tucson,AZ,104188,2693
Monticello,AR,106485,2694
San Francisco,CA,108232,2695
Clarksville,AR,107558,2696
Morrilton,AR,107585,2697
Los Angeles,CA,108852,2698
Hope,AR,107725,2699
Sacramento,CA,109208,2700
West Memphis,AR,107318,2701
San Diego,CA,111708,2702
Watsonville,CA,111762,2703
Chico,CA,110538,2704
Pomona,CA,112525,2705
Merced,CA,118718,2706
Lancaster,CA,117238,2707
Oakland,CA,118772,2708
Oakland,CA,118888,2709
Sacramento,CA,118198,2710
Oceanside,CA,118912,2711
La Jolla,CA,119605,2712
Monterey,CA,119678,2713
Long Beach,CA,117645,2714
Whittier,CA,117672,2715
Los Angeles,CA,117715,2716
Los Angeles,CA,117788,2717
Rosemead,CA,121992,2718
Rocklin,CA,122728,2719
Mission Viejo,CA,122205,2720
Costa Mesa,CA,120342,2721
Santa Maria,CA,122852,2722
Claremont,CA,121345,2723
Oakland,CA,123095,2724
Claremont,CA,123165,2725
San Francisco,CA,122612,2726
Stockton,CA,122658,2727
Visalia,CA,122685,2728
Palo Alto,CA,120698,2729
Pasadena,CA,120768,2730
Berkeley,CA,120795,2731
Angwin,CA,120865,2732
Santa Paula,CA,124292,2733
Denver,CO,126562,2734
Sacramento,CA,125532,2735
Escondido,CA,125718,2736
Broomfield,CO,126605,2737
Ventura,CA,125028,2738
Berkeley,CA,126012,2739
Alamosa,CO,126182,2740
Camarillo,CA,123855,2741
Fort Collins,CO,126818,2742
Denver,CO,127158,2743
New London,CT,128902,2744
Naples,FL,133155,2745
Daytona Beach,FL,132602,2746
Dover,DE,131098,2747
Lake Worth,FL,136358,2748
Pensacola,FL,133942,2749
Jacksonville,FL,134945,2750
Orlando,FL,135735,2751
Hialeah,FL,135142,2752
Winter Haven,FL,136765,2753
Leesburg,FL,135188,2754
Fort Pierce,FL,134228,2755
Tampa,FL,134495,2756
Tifton,GA,138558,2757
Saint Leo,FL,137032,2758
Chamblee,GA,138655,2759
Clearwater,FL,137078,2760
Albany,GA,138682,2761
Waco,GA,139278,2762
Decatur,GA,139348,2763
Miami,FL,137272,2764
Conyers,GA,138822,2765
Lake Wales,FL,138275,2766
West Point,GA,138868,2767
Oklahoma City,OK,207397,2768
Moore,OK,207157,2769
Claremore,OK,207661,2770
Muskogee,OK,206817,2771
Jenks,OK,207704,2772
Durant,OK,207847,2773
Tonkawa,OK,207281,2774
Edmond,OK,207324,2775
Ontario,OR,210234,2776
Portland,OR,208637,2777
Corvallis,OR,209667,2778
Lewisburg,PA,211291,2779
Butler,PA,211334,2780
Shamokin Dam,PA,212294,2781
Pittsburgh,PA,215974,2782
Falls Creek,PA,216454,2783
Reading,PA,215594,2784
Collegeville,PA,216524,2785
Philadelphia,PA,215637,2786
Wynnewood,PA,216047,2787
Wayne,PA,216551,2788
Villanova,PA,216597,2789
Washington,PA,216667,2790
Swarthmore,PA,216287,2791
West Chester,PA,216764,2792
Greenville,PA,216357,2793
Greensburg,PA,215947,2794
Pittsburgh,PA,215424,2795
Erie,PA,216427,2796
Wilkes-Barre,PA,216931,2797
Rock Hill,SC,217891,2798
Newberry,SC,218414,2799
Hartsville,SC,217907,2800
Tigerville,SC,218441,2801
Orangeburg,SC,218487,2802
Providence,RI,217581,2803
York,PA,217077,2804
Columbia,SC,217721,2805
Allendale,SC,218681,2806
Charleston,SC,217794,2807
Conway,SC,218724,2808
Cheraw,SC,217837,2809
Kingston,RI,217484,2810
Charleston,SC,217864,2811
Kyle,SD,219277,2812
Nashville,TN,220464,2813
Rapid City,SD,219347,2814
Rock Hill,SC,218964,2815
Rock Hill,SC,218991,2816
Dickson,TN,219994,2817
Memphis,TN,220604,2818
Vermillion,SD,219471,2819
Chattanooga,TN,219824,2820
Jacksboro,TN,220394,2821
Rapid City,SD,219204,2822
Memphis,TN,220871,2823
Jacksonville,TX,223117,2824
San Antonio,TX,225201,2825
Brenham,TX,223427,2826
Abilene,TX,226587,2827
Houston,TX,225414,2828
Houston,TX,225511,2829
San Antonio,TX,225627,2830
Houston,TX,228194,2831
Paris,TX,227401,2832
Ranger,TX,227687,2833
Houston,TX,227757,2834
Richardson,TX,228787,2835
San Antonio,TX,227854,2836
Irving,TX,227191,2837
Huntsville,TX,227881,2838
Tyler,TX,228884,2839
Odessa,TX,227304,2840
Nacogdoches,TX,228431,2841
San Antonio,TX,227331,2842
Brownsville,TX,227377,2843
Alpine,TX,228501,2844
Fort Worth,TX,228547,2845
San Antonio,TX,228644,2846
Canyon,TX,229814,2847
Montpelier,VT,230977,2848
San Antonio,TX,229267,2849
Marshall,TX,229887,2850
Williston,VT,231004,2851
Provo,UT,229957,2852
Lubbock,TX,229337,2853
Orem,UT,230737,2854
Burlington,VT,231174,2855
Saint George,UT,230171,2856
Holladay,UT,230214,2857
Bridgewater,VA,231581,2858
Williamsburg,VA,231624,2859
Montpelier,VT,230861,2860
Virginia Beach,VA,231651,2861
Franklin,VA,233037,2862
Arlington,VA,233684,2863
Hampton,VA,233754,2864
Lynchburg,VA,233301,2865
Lakewood,WA,234951,2866
Tacoma,WA,235671,2867
Seattle,WA,236577,2868
Seattle,WA,235024,2869
Lexington,VA,234207,2870
Wytheville,VA,234377,2871
Aurora,IL,143118,2872
Crystal Lake,IL,144795,2873
Rexburg,ID,142522,2874
Chicago,IL,142832,2875
Evanston,IL,145275,2876
Kankakee,IL,146348,2877
Macomb,IL,149772,2878
Chicago,IL,148982,2879
Palatine,IL,149842,2880
Rockford,IL,149028,2881
Donaldson,IN,150048,2882
Mount Vernon,IA,153162,2883
Jeffersonville,IN,151962,2884
Fort Wayne,IN,152275,2885
Waterloo,IA,152798,2886
Waterloo,IA,153445,2887
McPherson,KS,154855,2888
Des Moines,IA,153542,2889
Cedar Falls,IA,154095,2890
Dodge City,KS,154998,2891
Emporia,KS,155025,2892
Emporia,KS,155052,2893
