Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
6,1729.0,Lee College,7643.0,Baytown,1,1,2,Not Available,1,TX,226204,Not Available,Not Available,Not Available,Not Available
6,15400.0,LeTourneau University,1771.0,Longview,1,2,4,0.4553,3,TX,226231,600.0,605.0,530.0,25.0
6,11746.0,Lincoln College of Technology-Grand Prairie,1096.0,Grand Prairie,8,3,2,Not Available,1,TX,226277,Not Available,Not Available,Not Available,Not Available
6,15390.0,Concordia University Texas,1716.0,Austin,1,2,4,0.9063,3,TX,224004,530.0,525.0,470.0,21.0
6,18978.0,University of Mary Hardin-Baylor,3362.0,Belton,1,2,4,0.8668,3,TX,226471,565.0,550.0,480.0,23.0
6,7698.0,Texas A & M University-Corpus Christi,9672.0,Corpus Christi,1,1,4,0.8699,3,TX,224147,545.0,525.0,460.0,21.0
6,1539.0,Frank Phillips College,587.0,Borger,1,1,2,Not Available,1,TX,224891,Not Available,Not Available,Not Available,Not Available
6,1146.0,San Antonio College,14564.0,San Antonio,1,1,2,Not Available,2,TX,227924,Not Available,Not Available,Not Available,Not Available
6,10942.0,Texas Lutheran University,1361.0,Seguin,1,2,4,0.5428,3,TX,228981,535.0,540.0,475.0,22.0
6,7826.0,The University of Texas at San Antonio,27380.0,San Antonio,1,1,4,0.7903,3,TX,229027,570.0,560.0,485.0,23.0
6,4032.0,Wharton County Junior College,6165.0,Wharton,1,1,2,Not Available,2,TX,229841,Not Available,Not Available,Not Available,Not Available
7,2913.0,Snow College,3374.0,Ephraim,2,1,3,Not Available,2,UT,230597,Not Available,Not Available,Not Available,Not Available
7,10867.0,Stevens-Henager College,200.0,West Haven,7,2,3,Not Available,2,UT,230621,Not Available,Not Available,Not Available,Not Available
1,9712.0,College of St Joseph,143.0,Rutland,1,2,4,0.4661,3,VT,231077,Not Available,Not Available,Not Available,Not Available
8,2592.0,Brigham Young University-Hawaii,3040.0,Laie,1,2,3,0.4478,3,HI,230047,597.0,570.0,Not Available,24.0
6,2294.0,Vernon College,2228.0,Vernon,1,1,2,Not Available,1,TX,229504,Not Available,Not Available,Not Available,Not Available
7,5657.0,Collectiv Academy,22.0,Sandy,1,3,1,Not Available,1,UT,230144,Not Available,Not Available,Not Available,Not Available
7,12004.0,University of Utah,23396.0,Salt Lake City,1,1,4,0.6686,3,UT,230764,620.0,620.0,555.0,26.0
5,19014.0,Advanced Technology Institute,609.0,Virginia Beach,1,3,2,0.7813,1,VA,231411,Not Available,Not Available,Not Available,Not Available
7,18393.0,Westminster College,1946.0,Salt Lake City,1,2,4,0.9292,3,UT,230807,589.0,580.0,Not Available,24.0
5,10149.0,Bluefield College,887.0,Bluefield,2,2,4,0.9536,3,VA,231554,492.0,489.0,Not Available,18.0
1,12921.0,Castleton University,1774.0,Castleton,1,1,4,0.8547,3,VT,230834,515.0,500.0,460.0,21.0
5,3671.0,New River Community College,2308.0,Dublin,1,1,2,Not Available,2,VA,232867,Not Available,Not Available,Not Available,Not Available
5,3455.0,Central Virginia Community College,2351.0,Lynchburg,1,1,2,Not Available,1,VA,231697,Not Available,Not Available,Not Available,Not Available
5,4033.0,J Sargeant Reynolds Community College,6753.0,Richmond,1,1,2,Not Available,2,VA,232414,Not Available,Not Available,Not Available,Not Available
5,5513.0,Norfolk State University,4636.0,Norfolk,1,1,4,0.8969,3,VA,232937,480.0,465.0,385.0,19.0
5,9018.0,Suffolk Beauty Academy,20.0,Suffolk,1,3,1,Not Available,1,VA,231721,Not Available,Not Available,Not Available,Not Available
5,18384.0,Shenandoah University,2022.0,Winchester,1,2,4,0.7029,3,VA,233541,550.0,535.0,475.0,24.0
5,11839.0,Southern Virginia University,961.0,Buena Vista,1,2,3,0.6925,3,VA,233611,554.0,545.0,500.0,23.0
5,11262.0,Liberty University,45370.0,Lynchburg,1,2,4,0.5554,3,VA,232557,545.0,540.0,515.0,25.0
5,6826.0,Radford University,7880.0,Radford,1,1,4,0.7458,3,VA,233277,Not Available,Not Available,Not Available,Not Available
5,6645.0,University of Mary Washington,4371.0,Fredericksburg,1,1,4,0.7175,3,VA,232681,595.0,565.0,545.0,26.0
5,6228.0,The University of Virginia's College at Wise,1187.0,Wise,1,1,3,0.7742,3,VA,233897,535.0,505.0,460.0,22.0
5,5191.0,Sovah Health School of Health Professions,12.0,Danville,1,3,2,Not Available,2,VA,232724,Not Available,Not Available,Not Available,Not Available
5,14364.0,Virginia Polytechnic Institute and State University,27730.0,Blacksburg,2,1,4,0.6485,3,VA,233921,635.0,650.0,580.0,28.0
5,13343.0,American National University,1018.0,Salem,2,3,4,Not Available,1,VA,232797,Not Available,Not Available,Not Available,Not Available
5,26089.0,University of Richmond,3215.0,University of Richmond,1,2,4,0.3017,3,VA,233374,675.0,700.0,655.0,32.0
5,19905.0,Jefferson College of Health Sciences,774.0,Roanoke,1,2,4,0.2995,3,VA,231837,533.0,490.0,Not Available,19.0
8,9755.0,International Air and Hospitality Academy,110.0,Vancouver,1,3,1,Not Available,1,WA,235501,Not Available,Not Available,Not Available,Not Available
8,9504.0,Paul Mitchell the School-Richland,260.0,Richland,1,3,1,Not Available,1,WA,234924,Not Available,Not Available,Not Available,Not Available
8,26094.0,Bastyr University,150.0,Kenmore,1,2,4,Not Available,3,WA,235547,Not Available,Not Available,Not Available,Not Available
8,4852.0,South Seattle College,2016.0,Seattle,1,1,3,Not Available,2,WA,236504,Not Available,Not Available,Not Available,Not Available
5,11883.0,Virginia Union University,1132.0,Richmond,1,2,4,0.4375,3,VA,234164,446.0,430.0,Not Available,17.0
8,7217.0,Eastern Washington University,10379.0,Cheney,1,1,4,0.6342,3,WA,235097,495.0,480.0,465.0,20.0
8,7261.0,The Evergreen State College,2962.0,Olympia,1,1,4,0.9523,3,WA,235167,Not Available,Not Available,525.0,Not Available
8,8255.0,Stylemaster College of Hair Design,57.0,Longview,1,3,1,Not Available,1,WA,236744,Not Available,Not Available,Not Available,Not Available
3,18536.0,Lawrence University,1431.0,Appleton,1,2,3,0.6248,3,WI,239017,660.0,670.0,Not Available,29.0
5,4298.0,Appalachian Beauty School,22.0,Belfry,1,3,1,Not Available,1,KY,237127,Not Available,Not Available,Not Available,Not Available
3,12099.0,Maranatha Baptist University,623.0,Watertown,1,2,4,0.908,3,WI,239071,592.0,539.0,Not Available,23.0
5,3584.0,Potomac State College of West Virginia University,1099.0,Keyser,3,1,3,Not Available,2,WV,237701,Not Available,Not Available,Not Available,Not Available
3,17776.0,Bellin College,377.0,Green Bay,1,2,4,0.8814,3,WI,238324,Not Available,Not Available,Not Available,24.0
5,8819.0,Clarksburg Beauty Academy and School of Massage Therapy,48.0,Clarksburg,1,3,1,Not Available,1,WV,237321,Not Available,Not Available,Not Available,Not Available
5,4499.0,Fred W Eberle Technical Center,224.0,Buckhannon,1,1,1,Not Available,1,WV,237844,Not Available,Not Available,Not Available,Not Available
3,2873.0,Blackhawk Technical College,2222.0,Janesville,1,1,2,Not Available,1,WI,238397,Not Available,Not Available,Not Available,Not Available
5,3711.0,Fairmont State University,3540.0,Fairmont,1,1,4,0.9477,3,WV,237367,510.0,485.0,Not Available,21.0
3,8189.0,Nashotah House,Not Available,Nashotah,1,2,4,Not Available,4,WI,239424,Not Available,Not Available,Not Available,Not Available
5,10782.0,Huntington Junior College,313.0,Huntington,1,3,2,Not Available,2,WV,237437,Not Available,Not Available,Not Available,Not Available
5,1323.0,Ralph R Willis Career and Technical Center,40.0,Stollings,1,1,1,Not Available,1,WV,237491,Not Available,Not Available,Not Available,Not Available
3,19262.0,Edgewood College,1435.0,Madison,1,2,4,0.7288,3,WI,238661,560.0,535.0,Not Available,23.0
9,4514.0,CEM College-San Juan,408.0,San Juan,4,3,3,Not Available,3,PR,241517,Not Available,Not Available,Not Available,Not Available
7,6084.0,University of Wyoming,9854.0,Laramie,1,1,4,0.9603,3,WY,240727,585.0,580.0,Not Available,25.0
3,5170.0,University of Wisconsin-Green Bay,6576.0,Green Bay,1,1,4,0.7858,3,WI,240277,Not Available,Not Available,Not Available,22.0
3,18492.0,Sacred Heart Seminary and School of Theology,Not Available,Franklin,1,2,4,Not Available,4,WI,239637,Not Available,Not Available,Not Available,Not Available
3,4919.0,University of Wisconsin-Parkside,3978.0,Kenosha,1,1,4,0.6712,3,WI,240374,Not Available,Not Available,Not Available,21.0
9,1316.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,441.0,San Juan,1,1,3,0.939,3,PR,241951,Not Available,Not Available,Not Available,Not Available
3,13471.0,University of Wisconsin-Madison,30360.0,Madison,1,1,4,0.5173,3,WI,240444,665.0,700.0,640.0,30.0
3,6200.0,University of Wisconsin-River Falls,5570.0,River Falls,1,1,4,0.7507,3,WI,240471,Not Available,Not Available,Not Available,23.0
9,3336.0,University of Guam,3375.0,Mangilao,1,1,4,Not Available,3,GU,240754,Not Available,Not Available,Not Available,Not Available
3,27354.0,Trinity College of Nursing & Health Sciences,209.0,Rock Island,1,2,4,Not Available,3,IL,146755,Not Available,Not Available,Not Available,Not Available
8,6047.0,Soka University of America,428.0,Aliso Viejo,1,2,4,0.3896,3,CA,399911,620.0,675.0,600.0,28.0
8,3855.0,Advance Beauty College,487.0,Garden Grove,1,3,1,Not Available,1,CA,400187,Not Available,Not Available,Not Available,Not Available
9,8788.0,Bayamon Community College,128.0,Bayamon,1,3,1,Not Available,1,PR,444194,Not Available,Not Available,Not Available,Not Available
9,3025.0,Charlie's Guard-Detective Bureau and Academy Inc,68.0,Aguadilla,1,3,1,Not Available,1,PR,443951,Not Available,Not Available,Not Available,Not Available
9,7286.0,Cambridge Technical Institute,203.0,San Juan,1,3,1,Not Available,1,PR,444264,Not Available,Not Available,Not Available,Not Available
2,10806.0,Empire Beauty School-Owings Mills,71.0,Owings Mills,11,3,1,Not Available,1,MD,444291,Not Available,Not Available,Not Available,Not Available
2,9868.0,Empire Beauty School-West Mifflin,55.0,West Mifflin,11,3,1,Not Available,1,PA,444307,Not Available,Not Available,Not Available,Not Available
5,11243.0,Advance Science International College,9.0,Hialeah,1,3,0,Not Available,2,FL,444334,Not Available,Not Available,Not Available,Not Available
8,13178.0,Advanced Training Associates,96.0,El Cajon,1,3,2,Not Available,1,CA,444361,Not Available,Not Available,Not Available,Not Available
7,17125.0,Health Works Institute,15.0,Bozeman,1,3,1,0.9,1,MT,444644,Not Available,Not Available,Not Available,Not Available
5,4985.0,The Beauty Institute,25.0,West  Palm Beach,1,3,1,Not Available,1,FL,444404,Not Available,Not Available,Not Available,Not Available
9,5161.0,Industrial Technical College,184.0,Humacao,2,3,1,Not Available,1,PR,444671,Not Available,Not Available,Not Available,Not Available
5,2106.0,Mountwest Community and Technical College,1399.0,Huntington,1,1,2,Not Available,1,WV,444954,Not Available,Not Available,Not Available,Not Available
4,2723.0,Central Methodist University-College of Graduate and Extended Studies,1773.0,Fayette,1,2,4,0.2105,3,MO,445267,Not Available,Not Available,Not Available,Not Available
5,7212.0,Gwinnett College-Marietta Campus,143.0,Marietta,1,3,2,Not Available,1,GA,444714,Not Available,Not Available,Not Available,Not Available
7,23193.0,Nightingale College,527.0,Salt Lake City,1,3,3,Not Available,2,UT,444787,Not Available,Not Available,Not Available,Not Available
8,10102.0,North-West College-Riverside,586.0,Riverside,4,3,1,Not Available,1,CA,445364,Not Available,Not Available,Not Available,Not Available
2,9007.0,PITC Institute,206.0,Wyncote,1,3,1,Not Available,1,PA,444811,Not Available,Not Available,Not Available,Not Available
7,14112.0,Skinworks School of Advanced Skincare,68.0,Salt Lake City,1,3,1,Not Available,1,UT,444857,Not Available,Not Available,Not Available,Not Available
6,5459.0,Altierus Career College-Bissonnet,383.0,Houston,3,2,1,Not Available,1,TX,445461,Not Available,Not Available,Not Available,Not Available
5,Not Available,Keiser University-Lakeland,Not Available,Lakeland,17,2,0,Not Available,0,FL,13508104,Not Available,Not Available,Not Available,Not Available
8,Not Available,Golden Gate University-Los Angeles,Not Available,Los Angeles,4,2,0,Not Available,0,CA,11508303,Not Available,Not Available,Not Available,Not Available
8,Not Available,Golden Gate University-Silicon Valley,Not Available,Santa Clara,4,2,0,Not Available,0,CA,11508306,Not Available,Not Available,Not Available,Not Available
1,12084.0,Spa Tech Institute-Westboro,113.0,Westborough,4,3,1,Not Available,1,MA,445647,Not Available,Not Available,Not Available,Not Available
3,Not Available,PJ's College of Cosmetology- Indianapolis,Not Available,Indianapolis,6,3,0,Not Available,0,IN,15631003,Not Available,Not Available,Not Available,Not Available
1,Not Available,Empire Beauty School-Bangor,Not Available,Bangor,10,3,0,Not Available,0,ME,16149303,Not Available,Not Available,Not Available,Not Available
1,Not Available,Porter and Chester Institute of Enfield,Not Available,Enfield,7,3,0,Not Available,0,CT,13017402,Not Available,Not Available,Not Available,Not Available
5,Not Available,Keiser University-Melbourne,Not Available,Melbourne,17,2,0,Not Available,0,FL,13508101,Not Available,Not Available,Not Available,Not Available
2,Not Available,Strayer University-Takoma Park Campus,Not Available,Washington,74,3,0,Not Available,0,DC,13180301,Not Available,Not Available,Not Available,Not Available
6,Not Available,SW School of Business and Technical Careers-Del Rio,Not Available,Del Rio,4,3,0,Not Available,0,TX,37728101,Not Available,Not Available,Not Available,Not Available
5,59835.0,Aviator College of Aeronautical Science and Technology,233.0,Fort Pierce,1,3,2,Not Available,1,FL,447847,Not Available,Not Available,Not Available,Not Available
5,50628.0,CDA Technical Institute,245.0,Jacksonville,1,3,1,Not Available,1,FL,447874,Not Available,Not Available,Not Available,Not Available
5,7271.0,Augusta School of Massage,29.0,Evans,1,3,1,Not Available,1,GA,447917,Not Available,Not Available,Not Available,Not Available
6,7572.0,Tucson College of Beauty,75.0,Tucson,1,3,1,Not Available,1,AZ,447704,Not Available,Not Available,Not Available,Not Available
5,14926.0,Avi Career Training,25.0,Great Falls,1,3,1,Not Available,1,VA,448257,Not Available,Not Available,Not Available,Not Available
2,8825.0,Hair Expressions Academy,103.0,Rockville,2,3,1,Not Available,1,MD,447971,Not Available,Not Available,Not Available,Not Available
4,20008.0,Rasmussen College-Kansas,554.0,Topeka,21,3,3,Not Available,2,KS,480657,Not Available,Not Available,Not Available,Not Available
3,13250.0,School of Missionary Aviation Technology,20.0,Ionia,1,2,1,Not Available,1,MI,480727,Not Available,Not Available,Not Available,Not Available
8,10238.0,California Miramar University,68.0,San Diego,1,3,4,0.2195,3,CA,480781,Not Available,Not Available,Not Available,Not Available
6,17008.0,The College of Health Care Professions-Dallas,85.0,Dallas,2,3,1,Not Available,1,TX,480824,Not Available,Not Available,Not Available,Not Available
4,9117.0,City Pointe Beauty Academy,92.0,Webb City,1,3,1,Not Available,1,MO,481517,Not Available,Not Available,Not Available,Not Available
2,35865.0,Berks Career & Technology Center,46.0,Leesport,1,1,1,Not Available,1,PA,481021,Not Available,Not Available,Not Available,Not Available
3,7000.0,National Personal Training Institute of Columbus,35.0,Powell,2,3,1,Not Available,1,OH,481544,Not Available,Not Available,Not Available,Not Available
1,4230.0,Belle Academy of Cosmetology,8.0,Waterbury,1,3,1,Not Available,1,CT,481571,Not Available,Not Available,Not Available,Not Available
2,3935.0,Sharp Edgez Barber Institute,105.0,Rochester,2,3,1,Not Available,1,NY,481331,Not Available,Not Available,Not Available,Not Available
2,25721.0,Sotheby's Institute of Art-NY,Not Available,New York,1,3,4,Not Available,4,NY,481094,Not Available,Not Available,Not Available,Not Available
4,13466.0,Midwest Technical Institute-Springfield,405.0,Springfield,6,3,1,Not Available,1,MO,482097,Not Available,Not Available,Not Available,Not Available
3,33216.0,Shepherds College,80.0,Union Grove,1,2,1,0.9556,1,WI,481137,Not Available,Not Available,Not Available,Not Available
3,10010.0,Trenz Beauty Academy,103.0,Calumet City,1,3,1,Not Available,1,IL,482167,Not Available,Not Available,Not Available,Not Available
2,12615.0,Rizzieri Institute,43.0,Voorhees,1,3,1,Not Available,1,NJ,481447,Not Available,Not Available,Not Available,Not Available
2,15647.0,Arrojo Cosmetology School,105.0,New York,1,3,1,Not Available,1,NY,482194,Not Available,Not Available,Not Available,Not Available
8,3008.0,Riverside County Office of Education-School of Career Education,164.0,Indio,1,1,1,Not Available,1,CA,481191,Not Available,Not Available,Not Available,Not Available
2,6855.0,Institute of Health Sciences,126.0,Hunt Valley,1,3,1,Not Available,1,MD,481207,Not Available,Not Available,Not Available,Not Available
8,10762.0,W Academy of Salon and Spa,94.0,Danville,1,3,1,Not Available,1,CA,481474,Not Available,Not Available,Not Available,Not Available
6,Not Available,National American University-Richardson,0.0,Richardson,22,3,3,Not Available,2,TX,482334,Not Available,Not Available,Not Available,Not Available
5,42251.0,DeVry University-Tennessee,33.0,Nashville,17,3,4,1.0,3,TN,482617,Not Available,Not Available,Not Available,Not Available
5,Not Available,Career Academy of Hair Design-Fayetteville,Not Available,Fayetteville,5,3,0,Not Available,0,AR,10722003,Not Available,Not Available,Not Available,Not Available
8,21547.0,DeVry University-California,1965.0,Pomona,17,3,4,0.9487,3,CA,482431,Not Available,Not Available,Not Available,Not Available
3,9228.0,DeVry University-Illinois,12743.0,Chicago,17,3,4,0.945,3,IL,482477,Not Available,Not Available,Not Available,Not Available
2,13738.0,Barber School of Pittsburgh,78.0,Pittsburgh,2,3,1,Not Available,1,PA,483054,Not Available,Not Available,Not Available,Not Available
6,3050.0,Arizona State University-Skysong,29636.0,Scottsdale,11,1,4,0.6829,3,AZ,483124,Not Available,Not Available,Not Available,Not Available
8,30814.0,DeVry University-Nevada,86.0,Henderson,17,3,4,0.75,3,NV,482547,Not Available,Not Available,Not Available,Not Available
3,26634.0,DeVry University-Ohio,649.0,Columbus,17,3,4,0.9286,3,OH,482574,Not Available,Not Available,Not Available,Not Available
5,Not Available,Rasmussen College-Land O' Lakes,Not Available,Land O'Lakes,21,3,0,Not Available,0,FL,13830904,Not Available,Not Available,Not Available,Not Available
7,3335.0,College of Western Idaho,6401.0,Nampa,1,1,2,Not Available,2,ID,455114,Not Available,Not Available,Not Available,Not Available
8,54127.0,International Culinary Center-California,92.0,Campbell,2,3,1,Not Available,1,CA,475097,Not Available,Not Available,Not Available,Not Available
2,12786.0,New York School of Esthetics & Day Spa,117.0,white plains,1,3,1,Not Available,1,NY,475404,Not Available,Not Available,Not Available,Not Available
3,8068.0,Curve Metric School of Hair Design,36.0,Elmwood Park,1,3,1,Not Available,1,IL,476674,Not Available,Not Available,Not Available,Not Available
5,7655.0,American Medical Academy,461.0,Miami,1,3,2,Not Available,1,FL,475714,Not Available,Not Available,Not Available,Not Available
5,17818.0,City College-Hollywood,243.0,Hollywood,4,2,2,Not Available,2,FL,475477,Not Available,Not Available,Not Available,Not Available
3,24173.0,Chamberlain University-Indiana,210.0,Indianapolis,15,3,3,0.4286,3,IN,475741,Not Available,Not Available,Not Available,Not Available
2,10344.0,Be'er Yaakov Talmudic Seminary,569.0,Spring Valley,1,2,3,Not Available,3,NY,476717,Not Available,Not Available,Not Available,Not Available
5,10861.0,Paul Mitchell the School-Fort Myers,128.0,Fort Myers,2,3,1,Not Available,1,FL,475547,Not Available,Not Available,Not Available,Not Available
5,3536.0,Ambiance Beauty & Barber Academy Inc,26.0,Melbourne,1,3,1,Not Available,1,FL,476771,Not Available,Not Available,Not Available,Not Available
3,9526.0,Lil Lou's Beauty and Barber College LLC,72.0,Gary,1,3,1,Not Available,1,IN,475574,Not Available,Not Available,Not Available,Not Available
5,14171.0,Florida Institute of Recording Sound and Technology,344.0,Orlando,1,3,1,Not Available,1,FL,476814,Not Available,Not Available,Not Available,Not Available
2,22475.0,Bais HaMedrash and Mesivta of Baltimore,80.0,Baltimore,1,2,3,1.0,3,MD,476601,Not Available,Not Available,Not Available,Not Available
8,8986.0,Paul Mitchell the School-Reno,180.0,Reno,1,3,1,Not Available,1,NV,476841,Not Available,Not Available,Not Available,Not Available
7,10538.0,Paul Mitchell the School-Ogden,130.0,Ogden,2,3,1,Not Available,1,UT,476294,Not Available,Not Available,Not Available,Not Available
5,10606.0,Elaine Sterling Institute,134.0,Sandy Springs,1,3,1,0.891,1,GA,476887,Not Available,Not Available,Not Available,Not Available
5,15020.0,MyComputerCareer.edu-Raleigh,1809.0,Raleigh,1,3,1,Not Available,1,NC,480037,Not Available,Not Available,Not Available,Not Available
4,8354.0,Paul Mitchell the School-Overland Park,188.0,Overland Park,1,3,1,Not Available,1,KS,476984,Not Available,Not Available,Not Available,Not Available
2,10524.0,Elizabethtown College School of Continuing and Professional Studies,246.0,Elizabethtown,1,2,4,1.0,3,PA,480134,Not Available,Not Available,Not Available,Not Available
5,5910.0,Ideal Beauty Academy,16.0,Louisville,2,3,1,Not Available,1,KY,480161,Not Available,Not Available,Not Available,Not Available
6,455440.0,National American University-Mesquite,180.0,Mesquite,22,3,3,Not Available,2,TX,478014,Not Available,Not Available,Not Available,Not Available
8,4320.0,Advance Beauty Techs Academy,73.0,San Jacinto,1,3,1,Not Available,1,CA,479974,Not Available,Not Available,Not Available,Not Available
8,16949.0,Platt College-Riverside,484.0,Riverside,4,3,3,Not Available,2,CA,480204,Not Available,Not Available,Not Available,Not Available
6,9056.0,Ogle School Hair Skin Nails-Denton,139.0,Denton,3,3,1,Not Available,1,TX,478591,Not Available,Not Available,Not Available,Not Available
6,9727.0,International School of Cosmetology-Toni & Guy Hairdressing Academy,74.0,Scottsdale,3,3,1,Not Available,1,AZ,480347,Not Available,Not Available,Not Available,Not Available
2,17631.0,Jolie Hair and Beauty Academy-Northfield,129.0,Northfield,3,3,1,Not Available,1,NJ,478661,Not Available,Not Available,Not Available,Not Available
4,5371.0,Hays Academy of Hair Design,56.0,Salina,2,3,1,Not Available,1,KS,478917,Not Available,Not Available,Not Available,Not Available
3,Not Available,Saint Anthony College of Nursing - Highland Community College Campus,Not Available,Freeport,3,2,0,Not Available,0,IL,14902801,Not Available,Not Available,Not Available,Not Available
8,Not Available,San Joaquin Valley College-Online,Not Available,Visalia,15,3,0,Not Available,0,CA,12268502,Not Available,Not Available,Not Available,Not Available
3,Not Available,Baker College of Jackson,Not Available,Jackson,10,2,0,Not Available,0,MI,16884706,Not Available,Not Available,Not Available,Not Available
3,Not Available,Baker College of Port Huron,Not Available,Port Huron,10,2,0,Not Available,0,MI,16884709,Not Available,Not Available,Not Available,Not Available
3,Not Available,Baker College Center for Graduate Studies,Not Available,Flint,10,2,0,Not Available,0,MI,16884710,Not Available,Not Available,Not Available,Not Available
5,Not Available,Relay Graduate School of Education - New Orleans,Not Available,New Orleans,16,2,0,Not Available,0,LA,47503302,Not Available,Not Available,Not Available,Not Available
9,Not Available,National University College - Mayaguez Campus,Not Available,Mayaguez,6,3,0,Not Available,0,PR,24297205,Not Available,Not Available,Not Available,Not Available
5,Not Available,Maynard A. Traviss Career Center - Central Florida Aerospace Academy,Not Available,Lakeland,2,1,0,Not Available,0,FL,13552201,Not Available,Not Available,Not Available,Not Available
1,Not Available,Bard College - Holyoke Microcollege,Not Available,Holyoke,12,2,0,Not Available,0,MA,18908801,Not Available,Not Available,Not Available,Not Available
3,Not Available,Davenport University - Macomb CC,Not Available,Clinton Township,14,2,0,Not Available,0,MI,16947923,Not Available,Not Available,Not Available,Not Available
9,Not Available,National University College-Rio Grande,Not Available,Rio Grande,6,3,0,Not Available,0,PR,24297202,Not Available,Not Available,Not Available,Not Available
6,Not Available,Relay Graduate School of Education - Dallas-Fort Worth,Not Available,Dallas,16,2,0,Not Available,0,TX,47503312,Not Available,Not Available,Not Available,Not Available
1,Not Available,Academy Di Capelli -,Not Available,East Hartford,2,3,0,Not Available,0,CT,44946301,Not Available,Not Available,Not Available,Not Available
6,Not Available,Arizona State University - ASU Colleges at Lake Havasu City,Not Available,Lake Havasu City,11,1,0,Not Available,0,AZ,48312402,Not Available,Not Available,Not Available,Not Available
5,Not Available,Health Career Institute- Lauderdale Lakes,Not Available,Lauderdale Lakes,2,3,0,Not Available,0,FL,49005401,Not Available,Not Available,Not Available,Not Available
2,381.0,Berkowits School of Electrolysis,139.0,Forest Hills,1,3,1,Not Available,1,NY,189255,Not Available,Not Available,Not Available,Not Available
6,54050.0,Burrell College of Osteopathic Medicine,Not Available,Las Cruces,1,3,0,Not Available,4,NM,488554,Not Available,Not Available,Not Available,Not Available
6,5037.0,Glitz School of Cosmetology,87.0,Las Cruces,1,3,1,Not Available,1,NM,488651,Not Available,Not Available,Not Available,Not Available
5,Not Available,Georgia Military College - Atlanta,Not Available,Fairburn,14,1,0,Not Available,0,GA,48511105,Not Available,Not Available,Not Available,Not Available
5,Not Available,Georgia Military College - Sandersville,Not Available,Sandersville,14,1,0,Not Available,0,GA,48511108,Not Available,Not Available,Not Available,Not Available
5,Not Available,Georgia Military College - Albany,Not Available,Albany,14,1,0,Not Available,0,GA,48511102,Not Available,Not Available,Not Available,Not Available
6,Not Available,Arizona State University - Pinal,Not Available,Casa Grande,11,1,0,Not Available,0,AZ,48312405,Not Available,Not Available,Not Available,Not Available
5,Not Available,South University-Savannah,Not Available,Atlanta,13,3,0,Not Available,0,GA,13957901,Not Available,Not Available,Not Available,Not Available
7,Not Available,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Not Available,Post Falls,2,3,0,Not Available,0,ID,19385801,Not Available,Not Available,Not Available,Not Available
5,Not Available,Winston - Salem Barber School - Satellite,Not Available,Greensboro,2,3,0,Not Available,0,NC,19998001,Not Available,Not Available,Not Available,Not Available
2,Not Available,Saint John's University - Staten Island Campus,Not Available,Staten Island,2,2,0,Not Available,0,NY,19580901,Not Available,Not Available,Not Available,Not Available
2,Not Available,Bard College - Fishkill Correctional Facility,Not Available,Beacon,12,2,0,Not Available,0,NY,18908804,Not Available,Not Available,Not Available,Not Available
2,Not Available,Bard College - Woodbourne Correctional Facility,Not Available,Woodbourne,12,2,0,Not Available,0,NY,18908807,Not Available,Not Available,Not Available,Not Available
8,Not Available,Santa Barbara Business College - Ventura,Not Available,Ventura,2,3,0,Not Available,0,CA,43342002,Not Available,Not Available,Not Available,Not Available
6,Not Available,Indian Capital Technology Center-Tahlequah,Not Available,Tahlequah,4,1,0,Not Available,0,OK,41829603,Not Available,Not Available,Not Available,Not Available
6,Not Available,ECPI University - San Antonio,Not Available,San Antonio,19,3,0,Not Available,0,TX,24893418,Not Available,Not Available,Not Available,Not Available
5,Not Available,Everglades University - Miami,Not Available,Miami,5,2,0,Not Available,0,FL,38561904,Not Available,Not Available,Not Available,Not Available
8,19328.0,Oikos University,62.0,Oakland,1,2,4,0.4286,3,CA,491491,Not Available,Not Available,Not Available,Not Available
8,11490.0,California Institute of Medical Science,8.0,Fresno,1,3,1,Not Available,1,CA,491507,Not Available,Not Available,Not Available,Not Available
2,7221.0,Transitions Career Institute School of Nursing,76.0,Flushing,1,3,1,Not Available,1,NY,491774,Not Available,Not Available,Not Available,Not Available
2,6031.0,Seminary Bnos Chaim,159.0,Lakewood,1,2,2,0.8056,1,NJ,491817,Not Available,Not Available,Not Available,Not Available
4,458.0,Red Lake Nation College,129.0,Red Lake,1,1,2,Not Available,2,MN,491844,Not Available,Not Available,Not Available,Not Available
2,8520.0,Women's Institute of Torah Seminary,72.0,Baltimore,1,2,3,0.75,3,MD,491631,Not Available,Not Available,Not Available,Not Available
5,4283.0,Pets Playground Grooming School,7.0,Pompano Beach,1,3,1,Not Available,1,FL,491534,Not Available,Not Available,Not Available,Not Available
6,31369.0,Vogue International Academy,4.0,Houston,1,3,1,Not Available,1,TX,491871,Not Available,Not Available,Not Available,Not Available
2,5512.0,Yeshiva Gedola Tiferes Yerachmiel,128.0,Lakewood,1,2,2,0.3333,2,NJ,491914,Not Available,Not Available,Not Available,Not Available
